Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2019,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,South Jeolla Province,75.0,Kph,2019,10.0,2.0,2019,10.0,2.0,15.0,11.0,1400.0,,1411.0,553000.0,98.78144827
2019,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Attapeu, Champasak, Khammouan, Salavan, Savannakhet, Sekong provinces",,Km2,2019,8.0,29.0,2019,9.0,3.0,19.0,,507500.0,,507500.0,,98.78144827
2019,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",,Km2,2019,8.0,,2020,3.0,,,,222091.0,,222091.0,,98.78144827
2019,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya, Badulla, Moneragala, Ratnapura, Anuradhapura, Batticaloa, Polonnaruwa, Puttlam, Trincomalee, Vavuniya, Ampara, Kurunegala, Hambantota, Kegalle",44782.0,Km2,2019,12.0,18.0,2019,12.0,23.0,3.0,6.0,65316.0,,65322.0,,98.78144827
2019,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,"North-west, and East provinces; Mullative, Kilinochchi, Jaffna, Vavuniya (Nothern), Anuradhapura (Noth-Central), Batticaloa (Eastern), Badulla (Uva) districts",,Km2,2019,12.0,2.0,2019,12.0,7.0,9.0,,167436.0,,167436.0,,98.78144827
2019,Natural,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,,,Km2,2019,,,2019,12.0,,,,433000.0,,433000.0,,98.78144827
2019,Natural,Meteorological,Storm,Convective storm,Luxembourg,LUX,Western Europe,Europe,"Pétange, Käerjeng",,Kph,2019,8.0,9.0,2019,8.0,9.0,,19.0,1500.0,,1519.0,,98.78144827
2019,Natural,Hydrological,Flood,Flash flood,Morocco,MAR,Northern Africa,Africa,Taroudant Province,,Km2,2019,8.0,28.0,2019,8.0,28.0,7.0,,200.0,,200.0,,98.78144827
2019,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,Oaxaca state,55.0,Kph,2019,9.0,30.0,2019,9.0,30.0,2.0,,1000.0,,1000.0,,98.78144827
2019,Natural,Hydrological,Flood,,Mexico,MEX,Central America,Americas,"Sinaloa, Chihuahua, Sonora, Baja California; Mazatlán (Sinaloa)",397450.0,Km2,2019,11.0,27.0,2019,12.0,4.0,3.0,,500.0,,500.0,,98.78144827
2019,Natural,Hydrological,Flood,,Mali,MLI,Western Africa,Africa,"Kidal, Koulikoro, Timbuktu, Ménaka, Mopti",,Km2,2019,8.0,24.0,2019,9.0,12.0,,,6474.0,,6474.0,,98.78144827
2019,Natural,Hydrological,Flood,,Mauritania,MRT,Western Africa,Africa,"Sélibaby, Ould Yenja districts (Guidimaka Region)",,Km2,2019,8.0,26.0,2019,8.0,27.0,3.0,,33600.0,,33600.0,,98.78144827
2019,Natural,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Peninsular malaysia,,Km2,2019,10.0,26.0,2019,10.0,27.0,,,2412.0,,2412.0,,98.78144827
2019,Natural,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Johor state; Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli districts (Kelantan state); Pahang state; Marang, Dungun, Kemaman, Hulu Terengganu, Setiu, Besut, Kuala Nerus districts (Terengganu state)",38171.0,Km2,2019,11.0,30.0,2019,12.0,6.0,2.0,,15000.0,,15000.0,,98.78144827
2019,Natural,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Kelantan",,Km2,2019,12.0,18.0,2019,12.0,19.0,,,4065.0,,4065.0,,98.78144827
2019,Natural,Hydrological,Flood,,Niger (the),NER,Western Africa,Africa,"Zinder, Maradi regions (south), Niamey Capital City , Dosso, Agadez",,Km2,2019,9.0,1.0,2019,9.0,15.0,52.0,,200000.0,,200000.0,,98.78144827
2019,Natural,Hydrological,Flood,,Niger (the),NER,Western Africa,Africa,Diffa Region,,Km2,2019,10.0,24.0,2019,10.0,24.0,,,23000.0,,23000.0,,98.78144827
2019,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa, Adamawa State,,Vaccinated,2019,8.0,,2019,8.0,21.0,4.0,665.0,,,665.0,,98.78144827
2019,Natural,Biological,Epidemic,Viral disease,Nigeria,NGA,Western Africa,Africa,"Bauchi, Katsina, Borno, Gombe, Kano",,Vaccinated,2019,1.0,,2019,9.0,30.0,22.0,169.0,,,169.0,,98.78144827
2019,Natural,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,"Borno, Yobe, Jigawa, Kano State states",,Km2,2019,8.0,20.0,2019,8.0,25.0,12.0,,52500.0,,52500.0,,98.78144827
2019,Natural,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,"Cross River, Kogi, Niger,Taraba States",,Km2,2019,9.0,21.0,2019,9.0,27.0,12.0,,18640.0,,18640.0,,98.78144827
2019,Natural,Hydrological,Flood,,Nigeria,NGA,Western Africa,Africa,"Borno, Jigawa, Kano, Yobe states",,Km2,2019,8.0,20.0,2019,8.0,25.0,12.0,,52500.0,,52500.0,,98.78144827
2019,Natural,Geophysical,Volcanic activity,Ash fall,New Zealand,NZL,Australia and New Zealand,Oceania,Whakaari/White Island ,,,2019,12.0,9.0,2019,12.0,9.0,21.0,23.0,,,23.0,,98.78144827
2019,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),6.0,Richter,2019,9.0,24.0,2019,9.0,24.0,39.0,746.0,129652.0,,130398.0,17000.0,98.78144827
2019,Natural,Biological,Epidemic,Viral disease,Pakistan,PAK,Southern Asia,Asia,"Islamabad, Punjab, Sindh, Khyber-Pakhtunkhwa, KP Tribal districts, Baluchistan, AJK, Gilgit Baltistan",,Vaccinated,2019,1.0,1.0,2020,12.0,21.0,95.0,53834.0,,,53834.0,,98.78144827
2019,Natural,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,"Mardan, Dir Lower districts (Khyber Pakhtunkhwa province)",,Km2,2019,9.0,30.0,2019,10.0,3.0,11.0,,,,,,98.78144827
2019,Natural,Climatological,Wildfire,Forest fire,Peru,PER,South America,Americas,,,Km2,2019,1.0,,2019,8.0,,,,,,,,98.78144827
2019,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),6.0,Richter,2019,10.0,16.0,2019,10.0,16.0,7.0,215.0,3068.0,,3283.0,,98.78144827
2019,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),7.0,Richter,2019,10.0,29.0,2019,10.0,29.0,10.0,395.0,25630.0,,26025.0,,98.78144827
2019,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,Cotabato Province,7.0,Richter,2019,10.0,31.0,2019,10.0,31.0,23.0,417.0,260286.0,,260703.0,,98.78144827
2019,Natural,Geophysical,Earthquake,Ground movement,Philippines (the),PHL,South-Eastern Asia,Asia,"Davao del Sur Province (Davao Region, Mindanao Island)",7.0,Richter,2019,12.0,15.0,2019,12.0,15.0,14.0,210.0,394355.0,,394565.0,,98.78144827
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Aurora Province,,Kph,2019,8.0,27.0,2019,8.0,28.0,2.0,2.0,61500.0,,61502.0,,98.78144827
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan province, north Luzon Island",,Kph,2019,11.0,10.0,2019,11.0,10.0,19.0,3.0,670.0,,673.0,36000.0,98.78144827
2019,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",210.0,Kph,2019,12.0,2.0,2019,12.0,3.0,4.0,318.0,2305075.0,342165.0,2647558.0,109151.0,98.78144827
2019,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Yonggwang, Yodok, Jangjin Counties; Tanchon City (South Hamgyong Province)",,Kph,2019,9.0,6.0,2019,9.0,7.0,5.0,,5300000.0,,5300000.0,24000.0,98.78144827
2019,Natural,Meteorological,Storm,Extra-tropical storm,Portugal,PRT,Southern Europe,Europe,"Montijo, Castro Daire, Águeda, Amarante, Chaves, Lisbon, Porto",,Kph,2019,12.0,19.0,2019,12.0,22.0,2.0,,,,,,98.78144827
2019,Natural,Climatological,Wildfire,Forest fire,Paraguay,PRY,South America,Americas,"Alto Paraguay, Amambay, Caazapá, Canindeyú, Concepción, Presidente Hayes, San Pedro departments",,Km2,2019,1.0,,2019,9.0,,,,4000.0,,4000.0,,98.78144827
2019,Natural,Hydrological,Flood,,Russian Federation (the),RUS,Eastern Europe,Europe,Primorsky Territory,,Km2,2019,8.0,28.0,2019,8.0,31.0,,,10000.0,,10000.0,18000.0,98.78144827
2019,Natural,Hydrological,Flood,,Russian Federation (the),RUS,Eastern Europe,Europe,"Khabarovsk territory, Amur region (Far East Federal district); Irkutsk region (Siberia district)",,Km2,2019,7.0,25.0,2019,7.0,31.0,,,7000.0,,7000.0,8000.0,98.78144827
2019,Natural,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Ngororero, Nyabihu, Nyamasheke, Rusizi (Western province); Musanze, Rulindo (Northern Province); Gisagara (Southern province)",,Km2,2019,11.0,,2019,12.0,,16.0,33.0,5360.0,,5393.0,,98.78144827
2019,Natural,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,Kigali,,Km2,2019,12.0,25.0,2019,12.0,25.0,12.0,,,565.0,565.0,,98.78144827
2019,Natural,Hydrological,Flood,,Saudi Arabia,SAU,Western Asia,Asia,Hafar al-Batin City (Eastern Province) ,,Km2,2019,10.0,28.0,2019,10.0,28.0,7.0,11.0,1100.0,,1111.0,,98.78144827
2019,Natural,Hydrological,Flood,Flash flood,Sudan (the),SDN,Northern Africa,Africa,"While Nile, Kassala, Khartoum, Gazeera, North Kordofan",228504.0,Km2,2019,7.0,,2019,9.0,6.0,78.0,,346300.0,,346300.0,,98.78144827
2019,Natural,Biological,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"White Nile, Gedaref, Sennar, Kassala, Khartoum",,Vaccinated,2019,8.0,29.0,2019,12.0,5.0,24.0,,510.0,,510.0,,98.78144827
2019,Natural,Hydrological,Flood,,Senegal,SEN,Western Africa,Africa,"Rufisque, Guédiawaye departments (Dakar Region), Kaolack department ",60942.0,Km2,2019,9.0,10.0,2019,9.0,20.0,6.0,49.0,8919.0,,8968.0,,98.78144827
2019,Natural,Hydrological,Flood,,Sierra Leone,SLE,Western Africa,Africa,Freetown,,Km2,2019,8.0,,2019,8.0,,,,5381.0,,5381.0,,98.78144827
2019,Natural,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, Jubaland, South West, Banadir, Hiran, Gedo",,Km2,2019,10.0,,2019,10.0,,17.0,,500000.0,,500000.0,,98.78144827
2019,Natural,Meteorological,Storm,Convective storm,Slovakia,SVK,Eastern Europe,Europe,Tatra moutains,,Kph,2019,8.0,22.0,2019,8.0,22.0,1.0,,,,,,98.78144827
2019,Natural,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa,"Shiselweni, Lubombo and Hhohho regions",,Km2,2019,,,2019,12.0,,,,232000.0,,232000.0,,98.78144827
2019,Natural,Hydrological,Flood,,Chad,TCD,Middle Africa,Africa,Sila Region (eastern Chad),,Km2,2019,9.0,,2019,9.0,,,,423.0,,423.0,,98.78144827
2019,Natural,Hydrological,Flood,,Thailand,THA,South-Eastern Asia,Asia,"Amnat Charoen, Khon Kaen, Petchaboon, Phitsanulok, Pichit, Roi-Et, Sri Saket, Sukhothai, Ubon Ratchathani and Yasothorn",,Km2,2019,9.0,11.0,2019,9.0,11.0,19.0,,158000.0,,158000.0,,98.78144827
2019,Natural,Biological,Epidemic,Viral disease,Tonga,TON,Polynesia,Oceania,,,Vaccinated,2019,10.0,,2019,10.0,28.0,,107.0,,,107.0,,98.78144827
2019,Natural,Biological,Epidemic,Viral disease,Tonga,TON,Polynesia,Oceania,,,Vaccinated,2019,10.0,22.0,2019,11.0,19.0,,394.0,,,394.0,,98.78144827
2019,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Istanbul,6.0,Richter,2019,9.0,26.0,2019,9.0,26.0,1.0,34.0,1419.0,,1453.0,,98.78144827
2019,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Bakirkoy and Fatih districts (Istanbul),,Km2,2019,8.0,17.0,2019,8.0,17.0,1.0,,15000.0,,15000.0,,98.78144827
2019,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,,175.0,Kph,2019,8.0,10.0,2019,8.0,10.0,2.0,,,,,,98.78144827
2019,Natural,Hydrological,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Mwanza district,,Km2,2019,11.0,20.0,2019,11.0,25.0,10.0,,,,,,98.78144827
2019,Natural,Biological,Insect infestation,Locust,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,,,,2020,2.0,3.0,2020,2.0,,,,,,,,98.78144827
2019,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Morogoro Region,,Km2,2019,10.0,2.0,2019,10.0,16.0,18.0,,,,,,98.78144827
2019,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Handeni district (Tanga Region),,Km2,2019,10.0,15.0,2019,10.0,28.0,14.0,,,,,,98.78144827
2020,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Alta Verapaz,Petén, Quiché, Sololá, Izabal, Chiquimula, Zacapa, Jutiapa, El Progreso, Santa Rosa departments",,Kph,2020,11.0,3.0,2020,11.0,4.0,160.0,30.0,2415858.0,,2415888.0,386000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia," Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",315.0,Kph,2020,10.0,31.0,2020,11.0,1.0,31.0,399.0,3355995.0,,3356394.0,503294.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",155.0,Kph,2020,11.0,11.0,2020,11.0,12.0,111.0,85.0,514824.0,,514909.0,421000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,"La Libertad, Santa Ana, San Salvador",,Kph,2020,5.0,31.0,2020,5.0,31.0,32.0,,149840.0,,149840.0,220000.0,100.0
2020,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Mastung, Qila Abdullah, Kech, Ziarat, Harnai, and Pishin districts (Balochistan); Rajanpur District (Punjab Province); Azad Jammu and Kashmir, Khyber Pakhtunkhwa, Gilgit-Baltistan",,Kph,2020,1.0,11.0,2020,1.0,13.0,107.0,104.0,1000000.0,,1000104.0,,100.0
2020,Natural,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,"Zacapa, San Marcos Departments",,Km2,2020,5.0,9.0,2020,5.0,11.0,3.0,,16000.0,,16000.0,,100.0
2020,Natural,Hydrological,Flood,,Kazakhstan,KAZ,Central Asia,Asia,Maktaaral district (Turkestan province) ,,Km2,2020,5.0,1.0,2020,5.0,4.0,,,33000.0,,33000.0,,100.0
2020,Natural,Meteorological,Extreme temperature ,Cold wave,"Palestine, State of",PSE,Western Asia,Asia,West Bank and Gaza Strip,,°C,2020,1.0,18.0,2020,2.0,5.0,3.0,,30000.0,,30000.0,,100.0
2020,Natural,Hydrological,Flood,,Italy,ITA,Southern Europe,Europe,"Varese, Potenza, Modena, Belluno, Liguria, Venetie, Frioul, Bolzano, Trevise, Vicence Lombardy, Veneto, Trentino-South Tyrol, Friuli-Venezia Giulia, Emilia-Romagna, Campania Regions ",,Km2,2020,12.0,4.0,2020,12.0,8.0,2.0,,453.0,,453.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,Khyber Pakhtunkhwa Province ,,Km2,2020,3.0,4.0,2020,3.0,26.0,66.0,141.0,4000.0,695.0,4836.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"Bonanza Municipality, Bilwi, Jinotega, Yali, Wiwili, Ocotal.",240.0,Kph,2020,11.0,3.0,2020,11.0,4.0,2.0,,30000.0,,30000.0,178000.0,100.0
2020,Natural,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,"Massa, Carrara Province (Tuscany Region); Varese Province (Lombardy Region) Ancona Province (Marche Region); Trentino-South Tyrol Region",,Kph,2020,8.0,29.0,2020,8.0,30.0,3.0,20.0,900.0,,920.0,60000.0,100.0
2020,Natural,Meteorological,Storm,Convective storm,Uganda,UGA,Eastern Africa,Africa,Arua District,,Kph,2020,8.0,25.0,2020,8.0,31.0,8.0,,8700.0,,8700.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa," Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state)",165.0,Kph,2020,11.0,22.0,2020,11.0,23.0,9.0,,120000.0,,120000.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Loei Province,75.0,Kph,2020,8.0,1.0,2020,8.0,3.0,4.0,,,,,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Chiquimula, El Progreso, Jalapa, Jutiapa, Santa Rosa",,Kph,2020,5.0,30.0,2020,5.0,31.0,2.0,,306000.0,886.0,306886.0,,100.0
2020,Natural,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,"Huehuetenango, Petén , Sayaxché Departments ",,Km2,2020,6.0,17.0,2020,6.0,17.0,,,4070.0,,4070.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas, Tegucigalpa (Francisco Morazán department); Valle Department,,Kph,2020,5.0,30.0,2020,5.0,31.0,5.0,,1200.0,,1200.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra ,,Km2,2020,4.0,4.0,2020,4.0,5.0,4.0,,100.0,,100.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Bantaeng, Jeneponto Districts (South Sulawesi Province); Sawawa, Sawawa Tengah, South Sawawa, and Botu Pingge (Bone Bolango Regency, northern Sulawesi province)",,Km2,2020,6.0,11.0,2020,6.0,15.0,7.0,3.0,12000.0,,12003.0,2100.0,100.0
2020,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia, Java Island,,Km2,2020,12.0,6.0,2020,12.0,8.0,2.0,2.0,1850.0,,1852.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Lima Puluh Kota Regency (West Sumatra Province), West Bandung Regency (West Java) ; Pasaman and Solok Regencies",,Km2,2020,2.0,13.0,2020,2.0,26.0,6.0,,115000.0,,115000.0,10000.0,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, Central Kalimantan, northern Sumatra Islands, Banten, Bengkulu, and East Kalimantan Provinces",,Km2,2020,4.0,20.0,2020,4.0,28.0,,,2000.0,,2000.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasangkayu, Polewali Mandar Districts (West Sulawesi Province) ",,Km2,2020,5.0,8.0,2020,5.0,8.0,7.0,,3805.0,,3805.0,,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia," Luwu Utara District (North Luwu Regency, South Sulawesi); West Kalimantan province",,Km2,2020,7.0,3.0,2020,7.0,31.0,105.0,51.0,14483.0,,14534.0,10000.0,100.0
2020,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"West Java, West Sumatra,Central Kalimantan provinces",,Km2,2020,10.0,21.0,2020,10.0,31.0,15.0,,10000.0,,10000.0,,100.0
2020,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Lakhimpur, Sontipur, Darrang, Goalpara (Assam state); Sikkim state",,Km2,2020,5.0,24.0,2020,5.0,26.0,1.0,2.0,30000.0,,30002.0,,100.0
2020,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.",,Km2,2020,6.0,,2020,8.0,16.0,1922.0,,1300000.0,,1300000.0,7500000.0,100.0
2020,Natural,Hydrological,Flood,Flash flood,Italy,ITA,Southern Europe,Europe,"Cagliari, Nuoro, Sassari, Oristano (Nuoro Province, central-northern Sardinia)",,Km2,2020,11.0,27.0,2020,11.0,28.0,3.0,,250.0,,250.0,60000.0,100.0
2020,Natural,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,Liguria and Piemonte Regions of Italy,,Kph,2020,10.0,2.0,2020,10.0,4.0,7.0,2.0,92.0,,94.0,,100.0
2020,Natural,Hydrological,Flood,,Japan,JPN,Eastern Asia,Asia,"Kumamoto Prefecture, Yatsushiro, and Hitoyoshi cities (Kyushu Region)",28548.0,Km2,2020,6.0,29.0,2020,7.0,10.0,82.0,114.0,250000.0,,250114.0,5800000.0,100.0
2020,Natural,Hydrological,Flood,,Kenya,KEN,Eastern Africa,Africa,"West Pokot, Elgeyo Marakwet, Kisumu, Homabay, Tana River, Garissa, Kilifi, Kirinyaga, Siaya, Kakamega, Bomet, Nairobi counties",154390.0,Km2,2020,4.0,18.0,2020,6.0,1.0,285.0,,810655.0,,810655.0,10000.0,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,North Chungcheong,130.0,Kph,2020,8.0,3.0,2020,8.0,4.0,26.0,7.0,1000.0,,1007.0,,100.0
2020,Natural,Hydrological,Flood,,Korea (the Republic of),KOR,Eastern Asia,Asia, North Chungcheong and Gyeonggi Provinces,,Km2,2020,8.0,1.0,2020,8.0,12.0,42.0,,6000.0,,6000.0,420000.0,100.0
2020,Natural,Hydrological,Flood,,Madagascar,MDG,Eastern Africa,Africa,"Andapa Municipality; Amparafaravola, Ambatondrazaka (Alaotra Mangoro); Tana V, Tana IV, Tana II, Tana I, Tana III (Analamanga); Maevatanana, Tsaratanana (Betsiboka); Mitsinjo, Ambato Boeny, Marovoay,Majunga I, Majunga II (Boeny); Ambanja, Ambilobe (Diana); Besalampy (Melaky); Port Berger, Mampikomy (Sofia)",443086.0,Km2,2020,1.0,1.0,2020,1.0,24.0,40.0,,106846.0,,106846.0,,100.0
2020,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",75.0,Kph,2020,6.0,3.0,2020,6.0,3.0,,,606.0,,606.0,,100.0
2020,Natural,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Filomeno Meta municipality (Veracruz State),,Km2,2020,8.0,8.0,2020,8.0,10.0,3.0,,5100.0,,5100.0,,100.0
2020,Natural,Hydrological,Flood,,Mexico,MEX,Central America,Americas,"Chiapas, Tabasco, Veracruz",,Km2,2020,11.0,9.0,2020,11.0,10.0,27.0,,90000.0,,90000.0,,100.0
2020,Natural,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Sarawak State (north-west Borneo Island),,Km2,2020,4.0,25.0,2020,4.0,29.0,,,2000.0,,2000.0,,100.0
2020,Natural,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,"Parbat, Lamjung, Gorkha, Kalikot, Syangaja, Gulmi, Bajhang, Darchula, Bajura, Sindhupalchok, Kaski, Dailekh, Myagdi, Jajarkot, Rukum Paschim, Dhading, Shankhuwashaba, Jhapa, Tanahun, Baglung, Saptari, Lalitpur, Nawalparasi Purba, Chitwan, Dang,Surkhet, Kailali districts",,Km2,2020,6.0,,2020,9.0,,448.0,287.0,117390.0,,117677.0,100000.0,100.0
2020,Natural,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,"Sindh province, Khyber Pakhtunkhwa, Baluchistan",,Km2,2020,8.0,1.0,2020,9.0,,410.0,170.0,1550000.0,,1550170.0,1500000.0,100.0
2020,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,Uchumayo (Arequipa); Monzón (Huanuco Department),,Km2,2020,1.0,23.0,2020,1.0,24.0,,,240.0,,240.0,,100.0
2020,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,"Arequipa, Tacna, Cusco",,Km2,2020,2.0,17.0,2020,2.0,25.0,15.0,23.0,6438.0,,6461.0,10000.0,100.0
2020,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas," Maranon Province , Huanuco Department (central Peru). ",152175.0,Km2,2020,3.0,28.0,2020,4.0,2.0,,,550.0,,550.0,,100.0
2020,Natural,Hydrological,Flood,,Papua New Guinea,PNG,Melanesia,Oceania,"Western Highlands, Chimbu provinces",,Km2,2020,3.0,21.0,2020,3.0,24.0,12.0,,700.0,,700.0,,100.0
2020,Natural,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,"Ponce, Peñuelas, Guayanilla provinces",5.0,Richter,2020,5.0,2.0,2020,5.0,2.0,,,150.0,,150.0,150000.0,100.0
2020,Natural,Hydrological,Flood,Flash flood,Rwanda,RWA,Eastern Africa,Africa,"Gakenke (Northern province), Nyabihu, Muhangadis, Ngororero, Rubavu districts (Western province) ",,Km2,2020,4.0,17.0,2020,5.0,10.0,72.0,,16210.0,,16210.0,,100.0
2020,Natural,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Kigali Province, southern provinces",,Km2,2020,2.0,2.0,2020,2.0,4.0,19.0,8.0,,490.0,498.0,,100.0
2020,Natural,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,"Gatsibo district (East Province), Gicumbi district (North Province), Rulindo districts",,Km2,2020,4.0,17.0,2020,4.0,25.0,9.0,,,,,,100.0
